epoch,bee_id,task_id,accuracies
820,2,1,0.098
820,2,2,0.1
820,2,3,0.06699446834665028
820,2,4,0.1
820,2,5,0.8753732168528143
820,3,1,0.112
820,3,2,0.3852
820,3,3,0.23916717885679165
820,3,4,0.2096
820,3,5,0.10195731505031516
820,4,1,0.8892
820,4,2,0.0916
820,4,3,0.13767670559311618
820,4,4,0.5749
820,4,5,0.03461240738692912
820,5,1,0.098
820,5,2,0.1
820,5,3,0.06699446834665028
820,5,4,0.1
820,5,5,0.8499391794758376
821,1,1,0.1105
821,1,2,0.1062
821,1,3,0.06849262446220036
821,1,4,0.0504
821,1,5,0.11146743337388035
821,2,1,0.098
821,2,2,0.1
821,2,3,0.06699446834665028
821,2,4,0.1
821,2,5,0.8753732168528143
821,3,1,0.112
821,3,2,0.3852
821,3,3,0.23916717885679165
821,3,4,0.2096
821,3,5,0.10195731505031516
821,4,1,0.8892
821,4,2,0.0916
821,4,3,0.13767670559311618
821,4,4,0.5749
821,4,5,0.03461240738692912
821,5,1,0.098
821,5,2,0.1
821,5,3,0.06699446834665028
821,5,4,0.1
821,5,5,0.8499391794758376
822,1,1,0.1105
822,1,2,0.1062
822,1,3,0.06849262446220036
822,1,4,0.0504
822,1,5,0.11146743337388035
822,2,1,0.098
822,2,2,0.1
822,2,3,0.06699446834665028
822,2,4,0.1
822,2,5,0.8753732168528143
822,3,1,0.112
822,3,2,0.3852
822,3,3,0.23916717885679165
822,3,4,0.2096
822,3,5,0.10195731505031516
822,4,1,0.8892
822,4,2,0.0916
822,4,3,0.13767670559311618
822,4,4,0.5749
822,4,5,0.03461240738692912
822,5,1,0.098
822,5,2,0.1
822,5,3,0.06699446834665028
822,5,4,0.1
822,5,5,0.8499391794758376
823,1,1,0.1105
823,1,2,0.1062
823,1,3,0.06849262446220036
823,1,4,0.0504
823,1,5,0.11146743337388035
823,2,1,0.098
823,2,2,0.1
823,2,3,0.06699446834665028
823,2,4,0.1
823,2,5,0.8753732168528143
823,3,1,0.112
823,3,2,0.3852
823,3,3,0.23916717885679165
823,3,4,0.2096
823,3,5,0.10195731505031516
823,4,1,0.8892
823,4,2,0.0916
823,4,3,0.13767670559311618
823,4,4,0.5749
823,4,5,0.03461240738692912
823,5,1,0.098
823,5,2,0.1
823,5,3,0.06699446834665028
823,5,4,0.1
823,5,5,0.8499391794758376
824,1,1,0.1105
824,1,2,0.1062
824,1,3,0.06849262446220036
824,1,4,0.0504
824,1,5,0.11146743337388035
824,2,1,0.098
824,2,2,0.1
824,2,3,0.06699446834665028
824,2,4,0.1
824,2,5,0.8753732168528143
824,3,1,0.112
824,3,2,0.3852
824,3,3,0.23916717885679165
824,3,4,0.2096
824,3,5,0.10195731505031516
824,4,1,0.8892
824,4,2,0.0916
824,4,3,0.13767670559311618
824,4,4,0.5749
824,4,5,0.03461240738692912
824,5,1,0.098
824,5,2,0.1
824,5,3,0.06699446834665028
824,5,4,0.1
824,5,5,0.8499391794758376
825,1,1,0.1105
825,1,2,0.1062
825,1,3,0.06849262446220036
825,1,4,0.0504
825,1,5,0.11146743337388035
825,2,1,0.098
825,2,2,0.1
825,2,3,0.06699446834665028
825,2,4,0.1
825,2,5,0.8753732168528143
825,3,1,0.112
825,3,2,0.3852
825,3,3,0.23916717885679165
825,3,4,0.2096
825,3,5,0.10195731505031516
825,4,1,0.8892
825,4,2,0.0916
825,4,3,0.13767670559311618
825,4,4,0.5749
825,4,5,0.03461240738692912
825,5,1,0.098
825,5,2,0.1
825,5,3,0.06699446834665028
825,5,4,0.1
825,5,5,0.8499391794758376
826,1,1,0.1105
826,1,2,0.1062
826,1,3,0.06849262446220036
826,1,4,0.0504
826,1,5,0.11146743337388035
826,2,1,0.098
826,2,2,0.1
826,2,3,0.06699446834665028
826,2,4,0.1
826,2,5,0.8753732168528143
826,3,1,0.112
826,3,2,0.3852
826,3,3,0.23916717885679165
826,3,4,0.2096
826,3,5,0.10195731505031516
826,4,1,0.8892
826,4,2,0.0916
826,4,3,0.13767670559311618
826,4,4,0.5749
826,4,5,0.03461240738692912
826,5,1,0.098
826,5,2,0.1
826,5,3,0.06699446834665028
826,5,4,0.1
826,5,5,0.8499391794758376
827,1,1,0.1105
827,1,2,0.1062
827,1,3,0.06849262446220036
827,1,4,0.0504
827,1,5,0.11146743337388035
827,2,1,0.098
827,2,2,0.1
827,2,3,0.06699446834665028
827,2,4,0.1
827,2,5,0.8753732168528143
827,3,1,0.112
827,3,2,0.3852
827,3,3,0.23916717885679165
827,3,4,0.2096
827,3,5,0.10195731505031516
827,4,1,0.8892
827,4,2,0.0916
827,4,3,0.13767670559311618
827,4,4,0.5749
827,4,5,0.03461240738692912
827,5,1,0.098
827,5,2,0.1
827,5,3,0.06699446834665028
827,5,4,0.1
827,5,5,0.8499391794758376
828,1,1,0.1105
828,1,2,0.1062
828,1,3,0.06849262446220036
828,1,4,0.0504
828,1,5,0.11146743337388035
828,2,1,0.098
828,2,2,0.1
828,2,3,0.06699446834665028
828,2,4,0.1
828,2,5,0.8753732168528143
828,3,1,0.112
828,3,2,0.3852
828,3,3,0.23916717885679165
828,3,4,0.2096
828,3,5,0.10195731505031516
828,4,1,0.8892
828,4,2,0.0916
828,4,3,0.13767670559311618
828,4,4,0.5749
828,4,5,0.03461240738692912
828,5,1,0.098
828,5,2,0.1
828,5,3,0.06699446834665028
828,5,4,0.1
828,5,5,0.8499391794758376
829,1,1,0.1105
829,1,2,0.1062
829,1,3,0.06849262446220036
829,1,4,0.0504
829,1,5,0.11146743337388035
829,2,1,0.098
829,2,2,0.1
829,2,3,0.06699446834665028
829,2,4,0.1
829,2,5,0.8753732168528143
829,3,1,0.112
829,3,2,0.3852
829,3,3,0.23916717885679165
829,3,4,0.2096
829,3,5,0.10195731505031516
829,4,1,0.8892
829,4,2,0.0916
829,4,3,0.13767670559311618
829,4,4,0.5749
829,4,5,0.03461240738692912
829,5,1,0.098
829,5,2,0.1
829,5,3,0.06699446834665028
829,5,4,0.1
829,5,5,0.8499391794758376
830,1,1,0.1105
830,1,2,0.1062
830,1,3,0.06849262446220036
830,1,4,0.0504
830,1,5,0.11146743337388035
830,2,1,0.098
830,2,2,0.1
830,2,3,0.06699446834665028
830,2,4,0.1
830,2,5,0.8753732168528143
830,3,1,0.112
830,3,2,0.3852
830,3,3,0.23916717885679165
830,3,4,0.2096
830,3,5,0.10195731505031516
830,4,1,0.8892
830,4,2,0.0916
830,4,3,0.13767670559311618
830,4,4,0.5749
830,4,5,0.03461240738692912
830,5,1,0.098
830,5,2,0.1
830,5,3,0.06699446834665028
830,5,4,0.1
830,5,5,0.8499391794758376
831,1,1,0.1105
831,1,2,0.1062
831,1,3,0.06849262446220036
831,1,4,0.0504
831,1,5,0.11146743337388035
831,2,1,0.098
831,2,2,0.1
831,2,3,0.06699446834665028
831,2,4,0.1
831,2,5,0.8753732168528143
831,3,1,0.112
831,3,2,0.3852
831,3,3,0.23916717885679165
831,3,4,0.2096
831,3,5,0.10195731505031516
831,4,1,0.8892
831,4,2,0.0916
831,4,3,0.13767670559311618
831,4,4,0.5749
831,4,5,0.03461240738692912
831,5,1,0.098
831,5,2,0.1
831,5,3,0.06699446834665028
831,5,4,0.1
831,5,5,0.8499391794758376
832,1,1,0.1105
832,1,2,0.1062
832,1,3,0.06849262446220036
832,1,4,0.0504
832,1,5,0.11146743337388035
832,2,1,0.098
832,2,2,0.1
832,2,3,0.06699446834665028
832,2,4,0.1
832,2,5,0.8753732168528143
832,3,1,0.112
832,3,2,0.3852
832,3,3,0.23916717885679165
832,3,4,0.2096
832,3,5,0.10195731505031516
832,4,1,0.8892
832,4,2,0.0916
832,4,3,0.13767670559311618
832,4,4,0.5749
832,4,5,0.03461240738692912
832,5,1,0.098
832,5,2,0.1
832,5,3,0.06699446834665028
832,5,4,0.1
832,5,5,0.8499391794758376
833,1,1,0.1105
833,1,2,0.1062
833,1,3,0.06849262446220036
833,1,4,0.0504
833,1,5,0.11146743337388035
833,2,1,0.098
833,2,2,0.1
833,2,3,0.06699446834665028
833,2,4,0.1
833,2,5,0.8753732168528143
833,3,1,0.112
833,3,2,0.3852
833,3,3,0.23916717885679165
833,3,4,0.2096
833,3,5,0.10195731505031516
833,4,1,0.8892
833,4,2,0.0916
833,4,3,0.13767670559311618
833,4,4,0.5749
833,4,5,0.03461240738692912
833,5,1,0.098
833,5,2,0.1
833,5,3,0.06699446834665028
833,5,4,0.1
833,5,5,0.8499391794758376
834,1,1,0.1105
834,1,2,0.1062
834,1,3,0.06849262446220036
834,1,4,0.0504
834,1,5,0.11146743337388035
834,2,1,0.098
834,2,2,0.1
834,2,3,0.06699446834665028
834,2,4,0.1
834,2,5,0.8753732168528143
834,3,1,0.112
834,3,2,0.3852
834,3,3,0.23916717885679165
834,3,4,0.2096
834,3,5,0.10195731505031516
834,4,1,0.8892
834,4,2,0.0916
834,4,3,0.13767670559311618
834,4,4,0.5749
834,4,5,0.03461240738692912
834,5,1,0.098
834,5,2,0.1
834,5,3,0.06699446834665028
834,5,4,0.1
834,5,5,0.8499391794758376
835,1,1,0.1105
835,1,2,0.1062
835,1,3,0.06849262446220036
835,1,4,0.0504
835,1,5,0.11146743337388035
835,2,1,0.098
835,2,2,0.1
835,2,3,0.06699446834665028
835,2,4,0.1
835,2,5,0.8753732168528143
835,3,1,0.112
835,3,2,0.3852
835,3,3,0.23916717885679165
835,3,4,0.2096
835,3,5,0.10195731505031516
835,4,1,0.8892
835,4,2,0.0916
835,4,3,0.13767670559311618
835,4,4,0.5749
835,4,5,0.03461240738692912
835,5,1,0.098
835,5,2,0.1
835,5,3,0.06699446834665028
835,5,4,0.1
835,5,5,0.8499391794758376
836,1,1,0.1105
836,1,2,0.1062
836,1,3,0.06849262446220036
836,1,4,0.0504
836,1,5,0.11146743337388035
836,2,1,0.098
836,2,2,0.1
836,2,3,0.06699446834665028
836,2,4,0.1
836,2,5,0.8753732168528143
836,3,1,0.112
836,3,2,0.3852
836,3,3,0.23916717885679165
836,3,4,0.2096
836,3,5,0.10195731505031516
836,4,1,0.8892
836,4,2,0.0916
836,4,3,0.13767670559311618
836,4,4,0.5749
836,4,5,0.03461240738692912
836,5,1,0.098
836,5,2,0.1
836,5,3,0.06699446834665028
836,5,4,0.1
836,5,5,0.8499391794758376
837,1,1,0.1105
837,1,2,0.1062
837,1,3,0.06849262446220036
837,1,4,0.0504
837,1,5,0.11146743337388035
837,2,1,0.098
837,2,2,0.1
837,2,3,0.06699446834665028
837,2,4,0.1
837,2,5,0.8753732168528143
837,3,1,0.112
837,3,2,0.3852
837,3,3,0.23916717885679165
837,3,4,0.2096
837,3,5,0.10195731505031516
837,4,1,0.8892
837,4,2,0.0916
837,4,3,0.13767670559311618
837,4,4,0.5749
837,4,5,0.03461240738692912
837,5,1,0.098
837,5,2,0.1
837,5,3,0.06699446834665028
837,5,4,0.1
837,5,5,0.8499391794758376
838,1,1,0.1105
838,1,2,0.1062
838,1,3,0.06849262446220036
838,1,4,0.0504
838,1,5,0.11146743337388035
838,2,1,0.098
838,2,2,0.1
838,2,3,0.06699446834665028
838,2,4,0.1
838,2,5,0.8753732168528143
838,3,1,0.112
838,3,2,0.3852
838,3,3,0.23916717885679165
838,3,4,0.2096
838,3,5,0.10195731505031516
838,4,1,0.8892
838,4,2,0.0916
838,4,3,0.13767670559311618
838,4,4,0.5749
838,4,5,0.03461240738692912
838,5,1,0.098
838,5,2,0.1
838,5,3,0.06699446834665028
838,5,4,0.1
838,5,5,0.8499391794758376
839,1,1,0.1105
839,1,2,0.1062
839,1,3,0.06849262446220036
839,1,4,0.0504
839,1,5,0.11146743337388035
839,2,1,0.098
839,2,2,0.1
839,2,3,0.06699446834665028
839,2,4,0.1
839,2,5,0.8753732168528143
839,3,1,0.112
839,3,2,0.3852
839,3,3,0.23916717885679165
839,3,4,0.2096
839,3,5,0.10195731505031516
839,4,1,0.8892
839,4,2,0.0916
839,4,3,0.13767670559311618
839,4,4,0.5749
839,4,5,0.03461240738692912
839,5,1,0.098
839,5,2,0.1
839,5,3,0.06699446834665028
839,5,4,0.1
839,5,5,0.8499391794758376
840,1,1,0.1105
840,1,2,0.1062
840,1,3,0.06849262446220036
840,1,4,0.0504
840,1,5,0.11146743337388035
840,2,1,0.098
840,2,2,0.1
840,2,3,0.06699446834665028
840,2,4,0.1
840,2,5,0.8753732168528143
840,3,1,0.112
840,3,2,0.3852
840,3,3,0.23916717885679165
840,3,4,0.2096
840,3,5,0.10195731505031516
840,4,1,0.8892
840,4,2,0.0916
840,4,3,0.13767670559311618
840,4,4,0.5749
840,4,5,0.03461240738692912
840,5,1,0.098
840,5,2,0.1
840,5,3,0.06699446834665028
840,5,4,0.1
840,5,5,0.8499391794758376
841,1,1,0.1105
841,1,2,0.1062
841,1,3,0.06849262446220036
841,1,4,0.0504
841,1,5,0.11146743337388035
841,2,1,0.098
841,2,2,0.1
841,2,3,0.06699446834665028
841,2,4,0.1
841,2,5,0.8753732168528143
841,3,1,0.112
841,3,2,0.3852
841,3,3,0.23916717885679165
841,3,4,0.2096
841,3,5,0.10195731505031516
841,4,1,0.8892
841,4,2,0.0916
841,4,3,0.13767670559311618
841,4,4,0.5749
841,4,5,0.03461240738692912
841,5,1,0.098
841,5,2,0.1
841,5,3,0.06699446834665028
841,5,4,0.1
841,5,5,0.8499391794758376
842,1,1,0.1105
842,1,2,0.1062
842,1,3,0.06849262446220036
842,1,4,0.0504
842,1,5,0.11146743337388035
842,2,1,0.098
842,2,2,0.1
842,2,3,0.06699446834665028
842,2,4,0.1
842,2,5,0.8753732168528143
842,3,1,0.112
842,3,2,0.3852
842,3,3,0.23916717885679165
842,3,4,0.2096
842,3,5,0.10195731505031516
842,4,1,0.8892
842,4,2,0.0916
842,4,3,0.13767670559311618
842,4,4,0.5749
842,4,5,0.03461240738692912
842,5,1,0.098
842,5,2,0.1
842,5,3,0.06699446834665028
842,5,4,0.1
842,5,5,0.8499391794758376
843,1,1,0.1105
843,1,2,0.1062
843,1,3,0.06849262446220036
843,1,4,0.0504
843,1,5,0.11146743337388035
843,2,1,0.098
843,2,2,0.1
843,2,3,0.06699446834665028
843,2,4,0.1
843,2,5,0.8753732168528143
843,3,1,0.112
843,3,2,0.3852
843,3,3,0.23916717885679165
843,3,4,0.2096
843,3,5,0.10195731505031516
843,4,1,0.8892
843,4,2,0.0916
843,4,3,0.13767670559311618
843,4,4,0.5749
843,4,5,0.03461240738692912
843,5,1,0.098
843,5,2,0.1
843,5,3,0.06699446834665028
843,5,4,0.1
843,5,5,0.8499391794758376
844,1,1,0.1105
844,1,2,0.1062
844,1,3,0.06849262446220036
844,1,4,0.0504
844,1,5,0.11146743337388035
844,2,1,0.098
844,2,2,0.1
844,2,3,0.06699446834665028
844,2,4,0.1
844,2,5,0.8753732168528143
844,3,1,0.112
844,3,2,0.3852
844,3,3,0.23916717885679165
844,3,4,0.2096
844,3,5,0.10195731505031516
844,4,1,0.8892
844,4,2,0.0916
844,4,3,0.13767670559311618
844,4,4,0.5749
844,4,5,0.03461240738692912
844,5,1,0.098
844,5,2,0.1
844,5,3,0.06699446834665028
844,5,4,0.1
844,5,5,0.8499391794758376
845,1,1,0.1105
845,1,2,0.1062
845,1,3,0.06849262446220036
845,1,4,0.0504
845,1,5,0.11146743337388035
845,2,1,0.098
845,2,2,0.1
845,2,3,0.06699446834665028
845,2,4,0.1
845,2,5,0.8753732168528143
845,3,1,0.112
845,3,2,0.3852
845,3,3,0.23916717885679165
845,3,4,0.2096
845,3,5,0.10195731505031516
845,4,1,0.8892
845,4,2,0.0916
845,4,3,0.13767670559311618
845,4,4,0.5749
845,4,5,0.03461240738692912
845,5,1,0.098
845,5,2,0.1
845,5,3,0.06699446834665028
845,5,4,0.1
845,5,5,0.8499391794758376
846,1,1,0.1105
846,1,2,0.1062
846,1,3,0.06849262446220036
846,1,4,0.0504
846,1,5,0.11146743337388035
846,2,1,0.098
846,2,2,0.1
846,2,3,0.06699446834665028
846,2,4,0.1
846,2,5,0.8753732168528143
846,3,1,0.112
846,3,2,0.3852
846,3,3,0.23916717885679165
846,3,4,0.2096
846,3,5,0.10195731505031516
846,4,1,0.8892
846,4,2,0.0916
846,4,3,0.13767670559311618
846,4,4,0.5749
846,4,5,0.03461240738692912
846,5,1,0.098
846,5,2,0.1
846,5,3,0.06699446834665028
846,5,4,0.1
846,5,5,0.8499391794758376
847,1,1,0.1105
847,1,2,0.1062
847,1,3,0.06849262446220036
847,1,4,0.0504
847,1,5,0.11146743337388035
847,2,1,0.098
847,2,2,0.1
847,2,3,0.06699446834665028
847,2,4,0.1
847,2,5,0.8753732168528143
847,3,1,0.112
847,3,2,0.3852
847,3,3,0.23916717885679165
847,3,4,0.2096
847,3,5,0.10195731505031516
847,4,1,0.8892
847,4,2,0.0916
847,4,3,0.13767670559311618
847,4,4,0.5749
847,4,5,0.03461240738692912
847,5,1,0.098
847,5,2,0.1
847,5,3,0.06699446834665028
847,5,4,0.1
847,5,5,0.8499391794758376
848,1,1,0.1105
848,1,2,0.1062
848,1,3,0.06849262446220036
848,1,4,0.0504
848,1,5,0.11146743337388035
848,2,1,0.098
848,2,2,0.1
848,2,3,0.06699446834665028
848,2,4,0.1
848,2,5,0.8753732168528143
848,3,1,0.112
848,3,2,0.3852
848,3,3,0.23916717885679165
848,3,4,0.2096
848,3,5,0.10195731505031516
848,4,1,0.8892
848,4,2,0.0916
848,4,3,0.13767670559311618
848,4,4,0.5749
848,4,5,0.03461240738692912
848,5,1,0.098
848,5,2,0.1
848,5,3,0.06699446834665028
848,5,4,0.1
848,5,5,0.8499391794758376
849,1,1,0.1105
849,1,2,0.1062
849,1,3,0.06849262446220036
849,1,4,0.0504
849,1,5,0.11146743337388035
849,2,1,0.098
849,2,2,0.1
849,2,3,0.06699446834665028
849,2,4,0.1
849,2,5,0.8753732168528143
849,3,1,0.112
849,3,2,0.3852
849,3,3,0.23916717885679165
849,3,4,0.2096
849,3,5,0.10195731505031516
849,4,1,0.8892
849,4,2,0.0916
849,4,3,0.13767670559311618
849,4,4,0.5749
849,4,5,0.03461240738692912
849,5,1,0.098
849,5,2,0.1
849,5,3,0.06699446834665028
849,5,4,0.1
849,5,5,0.8499391794758376
850,1,1,0.1105
850,1,2,0.1062
850,1,3,0.06849262446220036
850,1,4,0.0504
850,1,5,0.11146743337388035
850,2,1,0.098
850,2,2,0.1
850,2,3,0.06699446834665028
850,2,4,0.1
850,2,5,0.8753732168528143
850,3,1,0.112
850,3,2,0.3852
850,3,3,0.23916717885679165
850,3,4,0.2096
850,3,5,0.10195731505031516
850,4,1,0.8892
850,4,2,0.0916
850,4,3,0.13767670559311618
850,4,4,0.5749
850,4,5,0.03461240738692912
850,5,1,0.098
850,5,2,0.1
850,5,3,0.06699446834665028
850,5,4,0.1
850,5,5,0.8499391794758376
851,1,1,0.1105
851,1,2,0.1062
851,1,3,0.06849262446220036
851,1,4,0.0504
851,1,5,0.11146743337388035
851,2,1,0.098
851,2,2,0.1
851,2,3,0.06699446834665028
851,2,4,0.1
851,2,5,0.8753732168528143
851,3,1,0.328
851,3,2,0.2086
851,3,3,0.44760295021511987
851,3,4,0.5175
851,3,5,0.06281101404401195
851,4,1,0.8892
851,4,2,0.0916
851,4,3,0.13767670559311618
851,4,4,0.5749
851,4,5,0.03461240738692912
851,5,1,0.098
851,5,2,0.1
851,5,3,0.06699446834665028
851,5,4,0.1
851,5,5,0.8499391794758376
852,1,1,0.1105
852,1,2,0.1062
852,1,3,0.06849262446220036
852,1,4,0.0504
852,1,5,0.11146743337388035
852,2,1,0.098
852,2,2,0.1
852,2,3,0.06699446834665028
852,2,4,0.1
852,2,5,0.8753732168528143
852,3,1,0.328
852,3,2,0.2086
852,3,3,0.44760295021511987
852,3,4,0.5175
852,3,5,0.06281101404401195
852,4,1,0.8892
852,4,2,0.0916
852,4,3,0.13767670559311618
852,4,4,0.5749
852,4,5,0.03461240738692912
852,5,1,0.098
852,5,2,0.1
852,5,3,0.06699446834665028
852,5,4,0.1
852,5,5,0.8499391794758376
853,1,1,0.1105
853,1,2,0.1062
853,1,3,0.06849262446220036
853,1,4,0.0504
853,1,5,0.11146743337388035
853,2,1,0.098
853,2,2,0.1
853,2,3,0.06699446834665028
853,2,4,0.1
853,2,5,0.8753732168528143
853,3,1,0.328
853,3,2,0.2086
853,3,3,0.44760295021511987
853,3,4,0.5175
853,3,5,0.06281101404401195
853,4,1,0.8892
853,4,2,0.0916
853,4,3,0.13767670559311618
853,4,4,0.5749
853,4,5,0.03461240738692912
853,5,1,0.098
853,5,2,0.1
853,5,3,0.06699446834665028
853,5,4,0.1
853,5,5,0.8499391794758376
854,1,1,0.1105
854,1,2,0.1062
854,1,3,0.06849262446220036
854,1,4,0.0504
854,1,5,0.11146743337388035
854,2,1,0.098
854,2,2,0.1
854,2,3,0.06699446834665028
854,2,4,0.1
854,2,5,0.8753732168528143
854,3,1,0.328
854,3,2,0.2086
854,3,3,0.44760295021511987
854,3,4,0.5175
854,3,5,0.06281101404401195
854,4,1,0.8892
854,4,2,0.0916
854,4,3,0.13767670559311618
854,4,4,0.5749
854,4,5,0.03461240738692912
854,5,1,0.098
854,5,2,0.1
854,5,3,0.06699446834665028
854,5,4,0.1
854,5,5,0.8499391794758376
855,1,1,0.1105
855,1,2,0.1062
855,1,3,0.06849262446220036
855,1,4,0.0504
855,1,5,0.11146743337388035
855,2,1,0.098
855,2,2,0.1
855,2,3,0.06699446834665028
855,2,4,0.1
855,2,5,0.8753732168528143
855,3,1,0.328
855,3,2,0.2086
855,3,3,0.44760295021511987
855,3,4,0.5175
855,3,5,0.06281101404401195
855,4,1,0.8892
855,4,2,0.0916
855,4,3,0.13767670559311618
855,4,4,0.5749
855,4,5,0.03461240738692912
855,5,1,0.098
855,5,2,0.1
855,5,3,0.06699446834665028
855,5,4,0.1
855,5,5,0.8499391794758376
856,1,1,0.1105
856,1,2,0.1062
856,1,3,0.06849262446220036
856,1,4,0.0504
856,1,5,0.11146743337388035
856,2,1,0.098
856,2,2,0.1
856,2,3,0.06699446834665028
856,2,4,0.1
856,2,5,0.8753732168528143
856,3,1,0.328
856,3,2,0.2086
856,3,3,0.44760295021511987
856,3,4,0.5175
856,3,5,0.06281101404401195
856,4,1,0.8892
856,4,2,0.0916
856,4,3,0.13767670559311618
856,4,4,0.5749
856,4,5,0.03461240738692912
856,5,1,0.098
856,5,2,0.1
856,5,3,0.06699446834665028
856,5,4,0.1
856,5,5,0.8499391794758376
857,1,1,0.1105
857,1,2,0.1062
857,1,3,0.06849262446220036
857,1,4,0.0504
857,1,5,0.11146743337388035
857,2,1,0.098
857,2,2,0.1
857,2,3,0.06699446834665028
857,2,4,0.1
857,2,5,0.8753732168528143
857,3,1,0.328
857,3,2,0.2086
857,3,3,0.44760295021511987
857,3,4,0.5175
857,3,5,0.06281101404401195
857,4,1,0.8892
857,4,2,0.0916
857,4,3,0.13767670559311618
857,4,4,0.5749
857,4,5,0.03461240738692912
857,5,1,0.098
857,5,2,0.1
857,5,3,0.06699446834665028
857,5,4,0.1
857,5,5,0.8499391794758376
858,1,1,0.1105
858,1,2,0.1062
858,1,3,0.06849262446220036
858,1,4,0.0504
858,1,5,0.11146743337388035
858,2,1,0.098
858,2,2,0.1
858,2,3,0.06699446834665028
858,2,4,0.1
858,2,5,0.8753732168528143
858,3,1,0.328
858,3,2,0.2086
858,3,3,0.44760295021511987
858,3,4,0.5175
858,3,5,0.06281101404401195
858,4,1,0.8892
858,4,2,0.0916
858,4,3,0.13767670559311618
858,4,4,0.5749
858,4,5,0.03461240738692912
858,5,1,0.098
858,5,2,0.1
858,5,3,0.06699446834665028
858,5,4,0.1
858,5,5,0.8499391794758376
859,1,1,0.1105
859,1,2,0.1062
859,1,3,0.06849262446220036
859,1,4,0.0504
859,1,5,0.11146743337388035
859,2,1,0.098
859,2,2,0.1
859,2,3,0.06699446834665028
859,2,4,0.1
859,2,5,0.8753732168528143
859,3,1,0.328
859,3,2,0.2086
859,3,3,0.44760295021511987
859,3,4,0.5175
859,3,5,0.06281101404401195
859,4,1,0.8892
859,4,2,0.0916
859,4,3,0.13767670559311618
859,4,4,0.5749
859,4,5,0.03461240738692912
859,5,1,0.098
859,5,2,0.1
859,5,3,0.06699446834665028
859,5,4,0.1
859,5,5,0.8499391794758376
860,1,1,0.1105
860,1,2,0.1062
860,1,3,0.06849262446220036
860,1,4,0.0504
860,1,5,0.11146743337388035
860,2,1,0.098
860,2,2,0.1
860,2,3,0.06699446834665028
860,2,4,0.1
860,2,5,0.8753732168528143
860,3,1,0.328
860,3,2,0.2086
860,3,3,0.44760295021511987
860,3,4,0.5175
860,3,5,0.06281101404401195
860,4,1,0.8892
860,4,2,0.0916
860,4,3,0.13767670559311618
860,4,4,0.5749
860,4,5,0.03461240738692912
860,5,1,0.098
860,5,2,0.1
860,5,3,0.06699446834665028
860,5,4,0.1
860,5,5,0.8499391794758376
861,1,1,0.1105
861,1,2,0.1062
861,1,3,0.06849262446220036
861,1,4,0.0504
861,1,5,0.11146743337388035
861,2,1,0.098
861,2,2,0.1
861,2,3,0.06699446834665028
861,2,4,0.1
861,2,5,0.8753732168528143
861,3,1,0.328
861,3,2,0.2086
861,3,3,0.44760295021511987
861,3,4,0.5175
861,3,5,0.06281101404401195
861,4,1,0.8892
861,4,2,0.0916
861,4,3,0.13767670559311618
861,4,4,0.5749
861,4,5,0.03461240738692912
861,5,1,0.098
861,5,2,0.1
861,5,3,0.06699446834665028
861,5,4,0.1
861,5,5,0.8499391794758376
862,1,1,0.1105
862,1,2,0.1062
862,1,3,0.06849262446220036
862,1,4,0.0504
862,1,5,0.11146743337388035
862,2,1,0.098
862,2,2,0.1
862,2,3,0.06699446834665028
862,2,4,0.1
862,2,5,0.8753732168528143
862,3,1,0.328
862,3,2,0.2086
862,3,3,0.44760295021511987
862,3,4,0.5175
862,3,5,0.06281101404401195
862,4,1,0.8892
862,4,2,0.0916
862,4,3,0.13767670559311618
862,4,4,0.5749
862,4,5,0.03461240738692912
862,5,1,0.098
862,5,2,0.1
862,5,3,0.06699446834665028
862,5,4,0.1
862,5,5,0.8499391794758376
863,1,1,0.1105
863,1,2,0.1062
863,1,3,0.06849262446220036
863,1,4,0.0504
863,1,5,0.11146743337388035
863,2,1,0.098
863,2,2,0.1
863,2,3,0.06699446834665028
863,2,4,0.1
863,2,5,0.8753732168528143
863,3,1,0.328
863,3,2,0.2086
863,3,3,0.44760295021511987
863,3,4,0.5175
863,3,5,0.06281101404401195
863,4,1,0.8892
863,4,2,0.0916
863,4,3,0.13767670559311618
863,4,4,0.5749
863,4,5,0.03461240738692912
863,5,1,0.098
863,5,2,0.1
863,5,3,0.06699446834665028
863,5,4,0.1
863,5,5,0.8499391794758376
864,1,1,0.1105
864,1,2,0.1062
864,1,3,0.06849262446220036
864,1,4,0.0504
864,1,5,0.11146743337388035
864,2,1,0.098
864,2,2,0.1
864,2,3,0.06699446834665028
864,2,4,0.1
864,2,5,0.8753732168528143
864,3,1,0.328
864,3,2,0.2086
864,3,3,0.44760295021511987
864,3,4,0.5175
864,3,5,0.06281101404401195
864,4,1,0.8892
864,4,2,0.0916
864,4,3,0.13767670559311618
864,4,4,0.5749
864,4,5,0.03461240738692912
864,5,1,0.098
864,5,2,0.1
864,5,3,0.06699446834665028
864,5,4,0.1
864,5,5,0.8499391794758376
865,1,1,0.1105
865,1,2,0.1062
865,1,3,0.06849262446220036
865,1,4,0.0504
865,1,5,0.11146743337388035
865,2,1,0.098
865,2,2,0.1
865,2,3,0.06699446834665028
865,2,4,0.1
865,2,5,0.8753732168528143
865,3,1,0.328
865,3,2,0.2086
865,3,3,0.44760295021511987
865,3,4,0.5175
865,3,5,0.06281101404401195
